area_name,city,location_encoded,property_type,ownership,area,bedrooms,bathrooms,furnished,payment_option,completion_status,amenities_count_full,has_garden,has_security,has_pool,has_balcony,has_parking,has_elevator,down_payment,price,price_per_sqm
Westview,Sheikh Zayed,538,Apartment,Primary,130.0,3.0,2,No,Installment,Ready,11,True,True,True,True,False,False,610000.0,6100000,46923.07692307692
Beverly Hills Compound,Sheikh Zayed,101,Apartment,Primary,190.0,3.0,3,No,Cash,Ready,11,True,True,True,False,True,False,0.0,6550000,34473.68421052631
Sarai,Mostakbal City,440,Apartment,Primary,158.0,3.0,2,No,Cash or Installment,Ready,14,True,True,True,True,True,True,1200000.0,5000000,31645.569620253165
Rehab City Compound,New Cairo,422,Apartment,Resale,153.0,3.0,2,Yes,Cash,Ready,9,False,True,False,True,False,True,0.0,7550000,49346.40522875817
North Edge Towers,North Coast,375,Apartment,Primary,297.0,3.0,3,No,Cash,Ready,14,True,True,True,True,True,True,0.0,4100000,13804.713804713805
AZAD Compound,5th Settlement,29,Apartment,Resale,140.0,2.0,2,No,Cash,Ready,6,False,True,False,True,False,False,0.0,11500000,82142.85714285714
Al Burouj,Shorouk City,42,Apartment,Resale,176.0,3.0,3,No,Cash,Ready,4,True,True,False,True,False,False,0.0,8500000,48295.454545454544
City Gate Compound,5th Settlement,119,Apartment,Primary,177.0,3.0,3,No,Installment,Off-plan,10,True,False,True,True,True,False,1500000.0,7300000,41242.937853107345
New Damietta,Damietta,358,Apartment,Primary,168.0,3.0,3,No,Installment,Off-plan,0,False,False,False,False,False,False,1575000.0,6300000,37500.0
Cleopatra,Alexandria,123,Apartment,Resale,135.0,3.0,1,No,Cash,Ready,0,False,False,False,False,False,False,0.0,3200000,23703.703703703704
Mountain View iCity Compound,5th Settlement,342,Apartment,Resale,185.0,3.0,3,No,Cash,Ready,6,True,False,True,False,False,False,0.0,7000000,37837.83783783784
New Cairo,Cairo,356,Apartment,Primary,207.0,3.0,2,No,Cash or Installment,Ready,7,False,False,False,True,True,True,3689700.0,6149500,29707.729468599035
Mountain View iCity Compound,5th Settlement,342,Apartment,Resale,235.0,3.0,4,No,Cash,Ready,3,False,True,False,True,False,False,0.0,10000000,42553.1914893617
Al Narges,5th Settlement,53,Apartment,Resale,400.0,4.0,4,No,Cash,Ready,7,True,True,False,True,False,False,0.0,16500000,41250.0
The Address,Sheikh Zayed,491,Apartment,Resale,138.0,3.0,2,Yes,Cash,Ready,13,True,True,True,True,True,True,0.0,8400000,60869.565217391304
October Plaza Sodic Compound,6th of October,386,Apartment,Resale,236.0,3.0,3,No,Cash or Installment,Ready,10,True,True,True,True,True,False,9830000.0,11165000,47309.32203389831
Downtown Cairo,Cairo,147,Apartment,Primary,90.0,2.0,1,No,Cash,Ready,2,False,False,False,True,False,False,0.0,1350000,15000.0
Madinaty,Cairo,302,Apartment,Resale,107.0,3.0,2,No,Installment,Ready,3,False,True,False,True,False,True,2800000.0,3857000,36046.72897196261
10th of Ramadan,Sharqia,2,Apartment,Resale,86.0,2.0,1,No,Cash,Ready,4,False,False,False,False,False,False,0.0,825000,9593.023255813954
Sodic East,New Heliopolis,462,Apartment,Primary,153.0,3.0,3,No,Cash or Installment,Off-plan,3,False,True,False,True,False,False,725000.0,14500000,94771.24183006537
The Address East Compound,5th Settlement,490,Apartment,Primary,171.0,3.0,2,No,Cash,Ready,9,True,False,True,False,True,False,0.0,7300000,42690.05847953216
Rehab City Compound,New Cairo,422,Apartment,Resale,140.0,3.0,3,No,Cash,Ready,8,False,True,False,True,True,False,0.0,8500000,60714.28571428572
Capital Gardens,Mostakbal City,113,Apartment,Resale,151.0,2.0,3,No,Cash,Ready,11,True,True,True,True,True,False,0.0,5100000,33774.834437086094
Avelin Compound,1st Settlement,83,Apartment,Primary,186.0,3.0,3,No,Cash,Off-plan,7,True,True,True,False,True,False,0.0,9600000,51612.903225806454
Madinaty,Cairo,302,Apartment,Resale,77.0,2.0,1,No,Cash,Ready,4,False,False,False,False,False,False,0.0,3800000,49350.64935064935
Asafra,Alexandria,77,Apartment,Resale,100.0,2.0,1,No,Cash,Ready,7,False,True,False,True,False,True,0.0,1350000,13500.0
Fifth Square Compound,5th Settlement,190,Apartment,Resale,172.0,3.0,3,No,Installment,Ready,0,False,False,False,False,False,False,10000000.0,14561220,84658.25581395348
Lake View Residence 2,5th Settlement,283,Apartment,Resale,181.0,3.0,3,No,Installment,Ready,5,False,False,False,True,False,False,4000000.0,14607800,80706.0773480663
AlHambra Waterfalls,Hurghada,59,Studio,Primary,56.0,1.0,1,No,Cash or Installment,Off-plan,9,True,True,True,True,True,True,622463.0,2074875,37051.33928571428
Rehab City Compound,New Cairo,422,Apartment,Resale,171.0,3.0,3,Yes,Cash,Ready,9,True,True,False,True,False,False,0.0,8500000,49707.602339181285
Uptown Cairo,Mokattam,512,Apartment,Resale,160.0,2.0,2,No,Cash,Ready,12,False,True,True,True,True,True,0.0,15225000,95156.25
De Joya,New Capital City,135,Apartment,Primary,130.0,2.0,2,No,Cash or Installment,Off-plan,7,True,True,False,False,True,False,340000.0,6800000,52307.692307692305
Aeon Compound,6th of October,33,Hotel Apartment,Primary,246.0,4.0,3,No,Cash,Ready,12,True,True,True,True,True,False,0.0,10600000,43089.43089430894
Bliss Gate,Sheikh Zayed,102,Apartment,Primary,220.0,3.0,3,No,Cash,Off-plan,9,True,True,False,True,True,False,0.0,6788606,30857.3
Mohandessin,Giza,325,Apartment,Primary,160.0,2.0,3,Yes,Cash,Ready,6,False,False,False,False,False,True,0.0,6000000,37500.0
Mountain View iCity Compound,5th Settlement,342,Apartment,Primary,172.0,3.0,2,No,Cash,Ready,11,True,True,True,True,True,True,0.0,7000000,40697.67441860465
Mivida Compound,5th Settlement,324,Apartment,Resale,195.0,3.0,3,No,Installment,Ready,7,True,True,False,True,False,False,17000000.0,21500000,110256.41025641025
Sidi Beshr,Alexandria,454,Apartment,Resale,148.0,3.0,2,Yes,Cash,Ready,7,False,True,False,True,False,True,0.0,1800000,12162.162162162162
Vida Residence,Hadayek October,523,Apartment,Primary,122.0,3.0,2,No,Cash or Installment,Off-plan,8,True,True,True,True,True,False,342480.0,3424800,28072.131147540982
Vida Residence,Hadayek October,523,Apartment,Primary,120.0,3.0,3,No,Cash or Installment,Off-plan,4,True,True,True,False,True,False,300000.0,3000000,25000.0
Shorouk City,Cairo,452,Apartment,Resale,188.0,2.0,2,Yes,Cash,Ready,9,True,False,False,True,True,False,0.0,5500000,29255.31914893617
Reve du nil,Maadi,423,Hotel Apartment,Primary,57.0,1.0,1,Yes,Cash,Ready,12,True,True,True,True,True,False,0.0,8500000,149122.80701754385
Taj City Compound,1st Settlement,484,Apartment,Primary,128.0,2.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,4825500,37699.21875
Palm Hills New Cairo Compound,5th Settlement,395,Studio,Resale,65.0,1.0,1,No,Installment,Ready,0,False,False,False,False,False,False,2733000.0,5787000,89030.76923076923
Sarai,Mostakbal City,440,Apartment,Primary,152.0,3.0,2,No,Cash,Off-plan,12,True,True,True,True,True,False,0.0,5300000,34868.42105263158
Bloomfields,Mostakbal City,103,Apartment,Resale,205.0,4.0,3,No,Cash,Ready,6,False,False,True,True,True,False,0.0,7500000,36585.365853658535
Etapa Compound,Sheikh Zayed,185,Apartment,Resale,157.0,3.0,3,No,Cash,Ready,6,True,True,False,True,True,False,0.0,8700000,55414.012738853504
Hurghada,Red Sea,244,Apartment,Primary,104.0,2.0,1,No,Installment,Off-plan,10,True,True,True,True,True,True,925600.0,4628000,44500.0
Jayd Compound,5th Settlement,260,Apartment,Primary,160.0,3.0,3,No,Cash,Off-plan,7,True,True,False,True,True,False,0.0,7700000,48125.0
Al Maqsad,New Capital City,51,Apartment,Resale,121.0,3.0,2,No,Installment,Ready,6,True,True,False,True,False,False,3150000.0,4700000,38842.97520661157
Madinaty,Cairo,302,Apartment,Resale,71.0,2.0,1,No,Cash,Ready,5,False,True,False,False,False,True,0.0,3500000,49295.77464788732
Bloomfields,Mostakbal City,103,Apartment,Primary,246.0,3.0,3,No,Cash or Installment,Off-plan,4,True,True,True,True,False,False,920500.0,18410000,74837.39837398374
The Address East Compound,5th Settlement,490,Apartment,Primary,142.0,3.0,3,No,Cash or Installment,Ready,7,True,True,False,True,True,False,1100000.0,7700000,54225.35211267605
Beit Al Watan,6th of October,95,Apartment,Resale,171.0,3.0,3,No,Installment,Off-plan,0,False,False,False,False,False,False,1861000.0,2511250,14685.672514619882
Madinaty,Cairo,302,Apartment,Primary,97.0,2.0,2,No,Cash or Installment,Ready,1,False,False,False,False,False,False,4500000.0,7000000,72164.94845360825
Regents Park Compound,5th Settlement,421,Studio,Resale,80.0,1.0,1,No,Cash,Ready,7,False,False,False,False,True,False,0.0,5500000,68750.0
Noor City,New Capital City,372,Apartment,Resale,98.0,2.0,2,No,Installment,Off-plan,5,True,True,False,False,True,True,1385000.0,4777180,48746.73469387755
The View Compound,1st Settlement,505,Apartment,Primary,205.0,3.0,3,No,Cash,Off-plan,12,True,True,True,True,True,False,0.0,12858000,62721.95121951219
Vida Residence,Hadayek October,523,Apartment,Primary,130.0,3.0,3,No,Cash or Installment,Off-plan,3,True,True,True,False,False,False,351025.0,3510250,27001.923076923078
Mountain View iCity Compound,5th Settlement,342,Apartment,Resale,140.0,2.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,5700000,40714.28571428572
Obour City,Cairo,385,Apartment,Resale,400.0,5.0,3,No,Cash or Installment,Ready,0,False,False,False,False,False,False,6000000.0,7500000,18750.0
El Yasmeen 1,1st Settlement,180,Apartment,Resale,205.0,3.0,3,No,Cash,Ready,6,False,False,False,True,False,False,0.0,7600000,37073.170731707316
Mountain View Chillout Park Compound,6th of October,337,Penthouse,Resale,166.0,2.0,2,No,Cash,Ready,8,False,True,True,True,False,False,0.0,7000000,42168.67469879518
Nasr City,Cairo,351,Apartment,Resale,150.0,3.0,1,No,Cash,Ready,1,False,False,False,True,False,False,0.0,4000000,26666.666666666668
Nest Cairo Compound,6th Settlement,354,Apartment,Primary,100.0,1.0,1,No,Cash or Installment,Off-plan,7,True,True,True,True,True,False,170000.0,6900000,69000.0
5th Settlement,New Cairo,19,Apartment,Primary,185.0,3.0,3,No,Cash or Installment,Ready,3,False,False,False,True,False,True,3108000.0,5180000,28000.0
Smoha,Alexandria,461,Apartment,Primary,180.0,4.0,3,No,Installment,Ready,0,False,False,False,False,False,False,568170.0,11363400,63130.0
Glim,Alexandria,207,Apartment,Resale,125.0,3.0,1,No,Cash,Ready,0,False,False,False,False,False,False,0.0,2500000,20000.0
Mountain View iCity Compound,5th Settlement,342,Apartment,Resale,165.0,3.0,3,No,Cash,Ready,4,False,True,False,True,False,False,0.0,5900000,35757.57575757576
Latin District,Alamein,285,Apartment,Primary,226.0,3.0,3,No,Installment,Ready,4,False,True,False,True,True,False,142500.0,9500000,42035.398230088496
Latin District,Alamein,285,Apartment,Primary,141.0,3.0,2,No,Installment,Ready,0,False,False,False,False,False,False,570000.0,5700000,40425.53191489362
Jayd Compound,5th Settlement,260,Apartment,Primary,159.0,3.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,6200000,38993.7106918239
Al Hadaba Al Olya,Mokattam,46,Apartment,Resale,160.0,3.0,2,No,Cash,Ready,10,False,True,False,True,True,False,0.0,2800000,17500.0
Madinaty,Cairo,302,Apartment,Resale,91.0,2.0,1,No,Cash,Ready,9,False,True,False,True,True,True,0.0,4100000,45054.945054945056
Hyde Park New Cairo Compound,5th Settlement,246,Duplex,Resale,260.0,4.0,4,No,Cash or Installment,Ready,0,False,False,False,False,False,False,10000000.0,13588000,52261.53846153846
Kayan,6th of October,274,Apartment,Resale,215.0,4.0,4,No,Cash,Ready,10,True,True,False,True,True,False,0.0,11500000,53488.37209302326
Alamein Towers,North Coast,60,Apartment,Resale,114.0,1.0,1,No,Cash,Ready,6,False,True,False,True,True,False,0.0,14770000,129561.40350877192
Mokattam,Cairo,327,Duplex,Resale,265.0,3.0,2,Yes,Cash,Ready,7,True,False,False,True,False,True,0.0,5700000,21509.43396226415
Green 6,6th of October,220,Apartment,Primary,147.0,2.0,3,No,Installment,Ready,12,True,True,True,True,True,True,2380000.0,6800000,46258.50340136055
Village Gate Compound,5th Settlement,525,Studio,Resale,88.0,1.0,1,Yes,Cash,Ready,0,False,False,False,False,False,False,0.0,6000000,68181.81818181818
Zezenia,Alexandria,551,Apartment,Resale,215.0,3.0,3,No,Cash,Ready,3,False,False,False,False,False,False,0.0,10500000,48837.20930232558
Zizinia Gardens Compound,5th Settlement,552,Duplex,Primary,500.0,3.0,3,Yes,Cash or Installment,Ready,11,False,True,False,True,False,True,0.0,8000000,16000.0
11th District,Sheikh Zayed,3,Apartment,Resale,70.0,2.0,1,No,Cash,Ready,5,False,False,False,True,False,False,0.0,1350000,19285.714285714286
The Square Compound,5th Settlement,503,Apartment,Resale,178.0,3.0,3,Yes,Cash,Ready,7,False,False,False,False,True,False,0.0,8500000,47752.808988764045
Sakan Masr,6th of October,436,Apartment,Resale,115.0,3.0,1,No,Cash,Ready,0,False,False,False,False,False,False,0.0,2600000,22608.695652173912
El Fardous Compound,6th of October,167,Apartment,Primary,145.0,3.0,2,No,Cash,Ready,1,False,False,False,False,False,False,0.0,2550000,17586.206896551725
Hurghada,Red Sea,244,Apartment,Primary,140.0,3.0,2,No,Installment,Off-plan,9,True,True,True,True,False,True,1225000.0,4900000,35000.0
Madinaty,Cairo,302,Apartment,Primary,320.0,5.0,4,No,Cash,Ready,7,False,False,False,False,True,False,0.0,19000000,59375.0
Garden Heights,5th Settlement,199,Apartment,Resale,182.0,3.0,3,No,Cash,Ready,8,True,True,False,True,False,True,0.0,5500000,30219.78021978022
Smoha,Alexandria,461,Apartment,Resale,150.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,2850000,19000.0
Moharam Bik,Alexandria,326,Apartment,Resale,155.0,3.0,2,No,Cash,Ready,8,False,True,False,True,False,True,0.0,3250000,20967.74193548387
Nasr City,Cairo,351,Apartment,Resale,250.0,3.0,3,No,Cash,Ready,6,False,False,False,True,False,True,0.0,6800000,27200.0
Ashgar City Compound,6th of October,78,Apartment,Primary,80.0,2.0,1,No,Installment,Ready,11,True,True,True,True,True,True,387900.0,3879000,48487.5
El Fostat,Cairo,168,Apartment,Primary,123.0,2.0,3,No,Cash or Installment,Ready,10,False,True,True,True,True,True,469800.0,3117000,25341.463414634145
R7,New Capital City,417,Apartment,Primary,200.0,4.0,3,No,Cash or Installment,Ready,0,False,False,False,False,False,False,791680.0,7916800,39584.0
Hurghada,Red Sea,244,Apartment,Primary,122.0,3.0,1,No,Cash or Installment,Off-plan,11,True,True,True,True,True,True,905300.0,9053000,74204.91803278688
Al Andalous,5th Settlement,39,Apartment,Primary,220.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,3400000,15454.545454545454
Zed East Compound,6th Settlement,549,Apartment,Primary,129.0,2.0,2,No,Cash or Installment,Off-plan,4,True,True,True,True,False,False,991050.0,19821000,153651.16279069768
Mountain View iCity Compound,5th Settlement,342,Apartment,Resale,185.0,3.0,3,No,Cash,Ready,5,False,False,False,False,False,False,0.0,7600000,41081.08108108108
Hurghada,Red Sea,244,Apartment,Primary,86.0,2.0,1,No,Cash or Installment,Off-plan,11,True,True,True,True,True,True,614900.0,6149000,71500.0
Sky City Banha,Banha,458,Apartment,Primary,179.0,3.0,3,No,Cash or Installment,Off-plan,0,False,False,False,False,False,False,0.0,5191000,29000.0
North Rehab,1st Settlement,377,Apartment,Primary,144.0,3.0,2,No,Cash or Installment,Off-plan,9,True,True,False,True,True,True,1058000.0,4232000,29388.88888888889
Bloomfields,Mostakbal City,103,Apartment,Resale,166.0,3.0,3,No,Cash or Installment,Ready,9,True,True,True,True,True,False,1300000.0,11000000,66265.06024096385
Rehab City Compound,New Cairo,422,Apartment,Resale,165.0,3.0,3,Yes,Cash,Ready,10,True,True,True,True,False,False,0.0,8500000,51515.15151515151
West Arabella Compound,3rd Settlement,532,Apartment,Resale,230.0,3.0,3,No,Cash,Ready,3,True,False,False,True,True,False,0.0,11275000,49021.739130434784
Taj City Compound,1st Settlement,484,Apartment,Primary,130.0,2.0,1,No,Cash,Ready,8,True,True,False,True,False,False,0.0,5050000,38846.153846153844
Al Burouj,Shorouk City,42,Apartment,Primary,140.0,2.0,2,No,Cash or Installment,Ready,10,True,True,True,True,True,False,350000.0,10000000,71428.57142857143
Madinaty,Cairo,302,Apartment,Primary,135.0,2.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,4550000,33703.7037037037
Madinaty,Cairo,302,Apartment,Resale,81.0,2.0,1,No,Cash,Ready,0,False,False,False,False,False,False,0.0,3850000,47530.864197530864
Venia,New Capital City,520,Apartment,Resale,180.0,3.0,2,No,Cash,Off-plan,0,False,False,False,False,False,False,0.0,4000000,22222.222222222223
Badya Palm Hills Compound,6th of October,89,Apartment,Resale,130.0,2.0,3,No,Installment,Ready,10,True,True,True,True,True,False,4200000.0,4353920,33491.692307692305
Hadayek al-Ahram,Giza,230,Apartment,Primary,145.0,3.0,2,No,Cash or Installment,Off-plan,2,False,True,False,False,False,True,0.0,1000000,6896.551724137931
Taj City Compound,1st Settlement,484,Apartment,Primary,120.0,2.0,2,No,Cash or Installment,Off-plan,9,True,True,True,True,True,False,0.0,8700000,72500.0
Hyde Park New Cairo Compound,5th Settlement,246,Apartment,Resale,180.0,3.0,4,No,Installment,Ready,0,False,False,False,False,False,False,3700000.0,14266000,79255.55555555556
Sky Condos Sodic Compound,5th Settlement,459,Apartment,Resale,190.0,3.0,3,No,Cash or Installment,Ready,0,False,False,False,False,False,False,12100000.0,14500000,76315.78947368421
El Khamayel Compound,Sheikh Zayed,170,Apartment,Resale,140.0,3.0,2,No,Installment,Ready,10,True,True,True,True,False,False,3800000.0,4400000,31428.571428571428
Ever Compound,6th Settlement,186,Apartment,Primary,170.0,3.0,3,No,Cash or Installment,Off-plan,4,True,True,True,True,False,False,676449.0,13528990,79582.29411764706
Swan Lake Residences,1st Settlement,478,Apartment,Resale,140.0,2.0,2,No,Installment,Ready,6,False,True,True,False,False,False,0.0,8412000,60085.71428571428
6th Settlement,New Cairo,21,Apartment,Primary,250.0,4.0,4,No,Cash,Ready,9,True,True,False,True,True,False,0.0,8790901,35163.604
Mokattam,Cairo,327,Roof,Primary,93.0,2.0,1,No,Cash,Ready,4,False,True,True,True,False,True,0.0,2000000,21505.37634408602
Rehab City Compound,New Cairo,422,Apartment,Primary,165.0,3.0,2,No,Cash,Ready,9,True,False,True,True,True,False,0.0,6650000,40303.030303030304
Lake View Residence 2,5th Settlement,283,Apartment,Resale,145.0,2.0,2,No,Installment,Ready,0,False,False,False,False,False,False,4630000.0,11227900,77433.79310344828
Noor City,New Capital City,372,Apartment,Primary,119.0,3.0,2,No,Installment,Off-plan,0,False,False,False,False,False,False,0.0,5400000,45378.1512605042
L’Avenir,Mostakbal City,295,Apartment,Resale,160.0,3.0,3,No,Cash,Ready,4,True,True,True,True,False,False,0.0,4500000,28125.0
Bloomfields,Mostakbal City,103,Apartment,Primary,158.0,3.0,3,No,Cash or Installment,Off-plan,8,True,True,True,True,True,False,0.0,8100000,51265.82278481012
Badya Palm Hills Compound,6th of October,89,Apartment,Primary,171.0,3.0,3,No,Cash,Off-plan,11,True,True,True,True,True,False,0.0,4500000,26315.78947368421
Rehab City Compound,New Cairo,422,Apartment,Resale,123.0,3.0,2,No,Cash,Ready,8,False,True,False,True,False,False,0.0,5950000,48373.9837398374
New Damietta,Damietta,358,Apartment,Primary,171.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,4930000,28830.409356725148
