link,title,price,down_payment,location,creation_date,property_type,ownership,area,bedrooms,bathrooms,furnished,level,payment_option,completion_status,amenities,ad_id,seller_type,seller_name,seller_member_since
https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%B4%D9%82%D9%87-%D8%A7%D9%84%D8%AD%D9%8A-%D8%A7%D9%84%D8%AB%D8%A7%D9%84%D8%AB-%D8%B4%D8%A7%D8%B1%D8%B9-40-%D8%AE%D9%84%D9%81-%D8%A7%D9%85%D8%A8%D8%B1%D8%A7%D8%B7%D9%88%D8%B1-%D8%A7%D9%84%D9%85%D8%A7%D9%86%D8%AC%D9%88-ID204379889.html,للبيع شقه الحي الثالث شارع 40 خلف امبراطور المانجو,"EGP 2,950,000",Not Available,"3rd District, 6th of October",18 hours ago,Apartment,Resale,200,3,2,Not Available,3,Cash,Ready,"Balcony, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",204379889,Listed by private user,KaYank Real Estate,Member since Jul 2024
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-madinaty-94-sqm-in-the-most-upscale-phase-b14-next-to-the-mosque-and-services-ground-floor-without-a-garden-old-reservation-ID501921113.html,"Apartment for sale in Madinaty, 94 sqm, in the most upscale phase B14, next to the mosque and services, ground floor without a garden. Old reservation","EGP 4,185,000","EGP 2,200,000 Down Payment","Madinaty, Cairo",3 days ago,Apartment,Resale,94,2,1,No,Ground,Cash or Installment,Off-plan,"Balcony, Security, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501921113,Listed by agency,Luxury Realestate,Member since Dec 2024
https://www.dubizzle.com.eg/en/ad/exclusive-list-of-yield-features-your-path-to-profitable-real-estate-ID501927348.html,Exclusive List of Yield Features – Your Path to Profitable Real Estate,"EGP 8,047,000","EGP 1,207,041 Down Payment","Hurghada, Red Sea",4 hours ago,Penthouse,Primary,110,2,2,No,Ground,Cash or Installment,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501927348,Listed by agency,اميرالد للتسويق و الاستشارات و الاستثمارات العقارية,Member since Aug 2024
https://www.dubizzle.com.eg/en/ad/%D8%B3%D9%8A%D8%AF%D9%8A-%D8%A8%D8%B4%D8%B1-%D8%B4%D8%A7%D8%B1%D8%B9-%D8%A7%D9%84%D8%A8%D9%83%D8%A8%D8%A7%D8%B4%D9%8A-%D8%A7%D9%84%D8%B9%D9%8A%D8%B3%D9%88%D9%8A-ID501600417.html,سيدي بشر شارع البكباشي العيسوي,"EGP 2,650,000",Not Available,"Sidi Beshr, Alexandria",2 days ago,Apartment,Resale,140,3,1,Not Available,Not Available,Cash,Ready,Not Available,501600417,Listed by agency,EVEREST REAL ESTATE,Member since Mar 2025
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-green-5-compound-idris-buildings-208-m-distinctive-view-ID501915198.html,"Apartment for sale in Green 5 Compound, Idris Buildings, 208 m, distinctive view","EGP 5,990,000",Not Available,"Green 5 Compound, 6th of October",4 days ago,Apartment,Resale,208,3,3,Yes,Not Available,Cash,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501915198,Listed by agency,Vida Solutions,Member since Jun 2024
https://www.dubizzle.com.eg/en/ad/a-ground-floor-apartment-with-a-garden-finished-with-air-conditioners-in-towers-in-sheikh-zayed-next-to-arkan-mall-ID501390910.html,"a ground floor apartment with a garden, finished with air conditioners, in towers in Sheikh Zayed, next to Arkan Mall","EGP 5,600,000",Not Available,"Arkan Palm 205, Sheikh Zayed",3 days ago,Apartment,Primary,195,3,3,Not Available,Not Available,Cash,Off-plan,"Balcony, Private Garden, Central A/C & heating, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501390910,Listed by agency,Property Hills,Member since Apr 2024
https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A7%D8%B1%D8%B9-%D8%AC%D9%85%D8%A7%D9%84-%D8%B9%D8%A8%D8%AF%D8%A7%D9%84%D9%86%D8%A7%D8%B5%D8%B1-%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3%D9%89-%D8%A7%D9%84%D8%B9%D8%B5%D8%A7%D9%81%D8%B1%D9%87-%D8%A8%D8%AD%D8%B1%D9%89-%D9%85%D9%8A%D8%A7%D9%85%D9%89-ID204356208.html,شارع جمال عبدالناصر الرئيسى - العصافره بحرى - ميامى,"EGP 4,500,000",Not Available,"Asafra, Alexandria",13 hours ago,Apartment,Resale,230,3,2,No,6,Cash,Ready,Not Available,204356208,Listed by private user,Mahmoud Tarek,Member since Aug 2023
https://www.dubizzle.com.eg/en/ad/in-the-sixth-settlement-an-apartment-of-138-m-for-sale-next-to-the-centers-ID501680176.html,"In the Sixth Settlement, an apartment of 138 m for sale, next to the centers","EGP 4,000,000",Not Available,"6th Settlement, New Cairo",1 day ago,Apartment,Primary,138,3,2,No,Not Available,Cash,Ready,Not Available,501680176,Listed by agency,Imkan Investment,Member since Feb 2025
https://www.dubizzle.com.eg/en/ad/very-prime-location-apartment-in-mountain-view-icity-october-bua-145-sqm-3-bedrooms-1-master-3-bathrooms-ID501784014.html,"very prime location Apartment in Mountain view icity October, BUA 145 Sqm, 3 bedrooms (1 master), 3 bathrooms","EGP 6,250,000",Not Available,"Mountain View iCity Compound, 6th of October",1 day ago,Apartment,Resale,145,3,3,No,Not Available,Cash,Ready,"Balcony, Security, Covered Parking",501784014,Listed by agency,New Avenue,Member since Mar 2024
https://www.dubizzle.com.eg/en/ad/for-sale-fully-finished-garden-apartment-immediate-delivery-in-badya-prime-location-badya-a-fully-integrated-city-with-universities-ID501629520.html,"For Sale: Fully Finished Garden Apartment – Immediate Delivery in Badya    Prime Location: Badya, a fully integrated city with universities.","EGP 7,400,000","EGP 400,000 Down Payment","Badya Palm Hills Compound, 6th of October",2 days ago,Apartment,Resale,256,3,3,No,Not Available,Installment,Ready,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501629520,Listed by agency,Square Feet,Member since Jan 2025
https://www.dubizzle.com.eg/en/ad/own-your-fully-finished-department-in-noor-city-capital-gardens-ID501924616.html,Own your fully finished department in noor city capital gardens,"EGP 7,636,400","EGP 274,900 Down Payment","Noor City, New Capital City",1 day ago,Apartment,Primary,119,3,2,Not Available,Not Available,Cash or Installment,Off-plan,"Balcony, Private Garden, Security, Covered Parking, Electricity Meter, Water Meter, Natural Gas, Landline",501924616,Listed by agency,TMG,Member since Mar 2025
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-masr-al-gdeda-abdel-aziz-fahmy-ID501820565.html,"Apartment for sale in masr al gdeda, Abdel Aziz Fahmy","EGP 6,700,000",Not Available,"Heliopolis, Cairo",2 days ago,Apartment,Resale,225,3,2,No,Not Available,Cash,Ready,"Built in Kitchen Appliances, Security, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501820565,Listed by agency,Wall Street,Member since Feb 2025
https://www.dubizzle.com.eg/en/ad/apartment-3-rooms-for-sale-in-azad-compound-in-the-fifth-settlement-next-to-the-american-university-ID501478826.html,"Apartment (3 rooms) for sale in AZAD Compound in the Fifth Settlement, next to the American University","EGP 13,500,000","EGP 1,700,000 Down Payment","AZAD Compound, 5th Settlement",2 days ago,Apartment,Primary,169,3,2,No,Not Available,Cash or Installment,Ready,"Private Garden, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501478826,Listed by agency,Imkan Investment,Member since Apr 2023
https://www.dubizzle.com.eg/en/ad/own-your-apartment-in-sawary-at-a-price-lower-than-the-current-market-price-ID501925981.html,Own your apartment in Sawary at a price lower than the current market price,"EGP 5,950,000",Not Available,"Sawari, Moharam Bik",1 day ago,Apartment,Primary,170,3,3,No,Not Available,Cash,Ready,Not Available,501925981,Listed by agency,Remax professional,Member since Apr 2025
https://www.dubizzle.com.eg/en/ad/for-sale-3-bedrooms-fully-finished-in-prime-location-and-view-landscape-with-dp-5-million-and-installments-in-fifth-square-new-cairo-ID501852254.html,For sale 3 bedrooms fully finished in prime location and view landscape with dp 5 million and installments in Fifth Square New Cairo,"EGP 14,570,000","EGP 5,300,000 Down Payment","Fifth Square Compound, 5th Settlement",2 days ago,Apartment,Resale,180,3,3,No,Not Available,Cash or Installment,Off-plan,"Pets Allowed, Electricity Meter, Water Meter, Natural Gas",501852254,Listed by agency,4 C,Member since Dec 2024
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-144-m-fully-furnished-with-kitchen-cabinets-and-air-conditioners-ID501922402.html,Apartment for sale 144 m Fully furnished with kitchen cabinets and Air conditioners,"EGP 8,700,000",Not Available,"Regents Park Compound, 5th Settlement",2 days ago,Apartment,Resale,144,2,2,No,Not Available,Cash,Ready,"Built in Kitchen Appliances, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501922402,Listed by agency,4 C,Member since Mar 2025
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-135-%D9%85-25%D9%85-%D8%AA%D8%B1%D8%A7%D8%B3-%D8%A8%D8%A7%D9%84%D9%85%D9%82%D8%B7%D9%85-%D8%A7%D9%84%D9%87%D8%B6%D8%A8%D8%A9-%D8%A7%D9%84%D8%B9%D9%84%D9%8A%D8%A7-%D8%B4%D8%A7%D8%B1%D8%B9-%D8%A7%D9%84%D8%AF%D8%A8%D9%84%D9%88%D9%85%D8%B3%D9%8A%D9%86-%D9%81%D9%88%D8%B1%D9%89-ID202704593.html,شقة للبيع 135 م +25م تراس بالمقطم الهضبة العليا شارع الدبلومسين - فورى,"EGP 3,000,000",Not Available,"Al Hadaba Al Olya, Mokattam",3 days ago,Apartment,Resale,135,3,2,No,Ground,Cash,Ready,"Balcony, Security, Covered Parking, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",202704593,Listed by agency,New Home,Member since Nov 2019
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-3-bed-in-taj-city-ID501911073.html,Apartment for sale ( 3 Bed ) in Taj City,"EGP 5,250,000",Not Available,"Taj City Compound, 1st Settlement",1 day ago,Apartment,Primary,165,3,3,No,Not Available,Cash,Ready,Not Available,501911073,Listed by agency,GPR property,Member since Jan 2025
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D9%87-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A8%D8%A7%D8%B1%D8%B6-%D8%A7%D9%84%D9%84%D9%88%D8%A7%D8%A1-%D8%B9%D9%84%D9%8A-%D8%A7%D9%84%D8%B7%D8%B1%D9%8A%D9%82-%D8%A7%D9%84%D8%A3%D8%A8%D9%8A%D8%B6-ID204387240.html,شقه للبيع بارض اللواء - علي الطريق الأبيض,"EGP 750,000",Not Available,"Ard El Lewa, Giza",2 hours ago,Apartment,Primary,100,3,1,No,3,Cash,Ready,"Electricity Meter, Water Meter, Elevator",204387240,Listed by private user,Ahmed Sheetos,Member since Dec 2019
https://www.dubizzle.com.eg/en/ad/apartment-150-m-lowest-price-ready-to-move-club-park-for-sale-mountain-view-icity-october-ID501600109.html,apartment 150 m lowest price ready to move club park for sale mountain view icity october,"EGP 5,100,000",Not Available,"Mountain View iCity Compound, 6th of October",3 days ago,Apartment,Resale,150,3,3,No,Not Available,Cash,Ready,"Security, Pool, Electricity Meter, Water Meter, Natural Gas",501600109,Listed by agency,Prime Community,Member since Nov 2024
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-green-5th-october-compound-3-bedrooms-distinctive-view-ID501811926.html,"Apartment for sale in Green 5th October Compound, 3 bedrooms, distinctive view","EGP 5,990,000",Not Available,"Green 5 Compound, 6th of October",3 days ago,Apartment,Resale,208,3,3,No,Not Available,Cash,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501811926,Listed by agency,Abrag Four,Member since Nov 2019
https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%85%D8%AA%D8%AF%D8%A7%D8%AF-%D8%B4%D8%A7%D8%B1%D8%B9-%D9%85%D8%B3%D8%AA%D8%B4%D9%81%D9%8A-%D8%A3%D9%85-%D8%A7%D9%84%D9%82%D8%B1%D9%89-%D8%A8%D8%A7%D9%84%D8%A7%D8%B3%D8%AA%D8%A7%D8%AF-%D9%88%D8%AE%D9%84%D9%81-%D8%B9%D9%85%D8%A7%D8%B1%D8%A9-%D8%B4%D9%88%D8%A8%D9%8A%D8%B1-ID204372896.html,امتداد شارع مستشفي أم القرى بالاستاد وخلف عمارة شوبير,"EGP 2,000,000",Not Available,"Tanta, Gharbia",2 days ago,Apartment,Primary,126,3,1,No,2,Installment,Off-plan,Elevator,204372896,Listed by private user,متجر طنطا,Member since Jul 2018
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-bliss-gate-compound-in-the-heart-of-sheikh-zayed-the-nearest-receipt-in-installments-over-7-years-ID501318785.html,"Apartment for sale in Bliss Gate compound in the heart of Sheikh Zayed, the nearest receipt in installments over 7 years","EGP 7,500,000","EGP 1,125,000 Down Payment","Bliss Gate, Sheikh Zayed",2 days ago,Apartment,Primary,130,3,2,No,Not Available,Installment,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Security, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501318785,Listed by agency,Abrag Four,Member since May 2023
https://www.dubizzle.com.eg/en/ad/own-your-fully-finished-apartment-at-the-lowest-price-per-square-meter-in-sawary-ID501915956.html,Own your fully finished apartment at the lowest price per square meter in Sawary,"EGP 7,168,700",Not Available,"Sawari, Moharam Bik",4 days ago,Apartment,Primary,209,3,3,No,Not Available,Cash,Off-plan,Not Available,501915956,Listed by agency,Remax professional,Member since Mar 2024
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-eastowm-sodic-156m-fully-finished-with-kitchen-and-acs-prime-location-ready-to-move-new-cairo-ID501849952.html,APARTMENT FOR SALE IN EASTOWM SODIC 156M FULLY FINISHED WITH KITCHEN AND AC'S PRIME LOCATION READY TO MOVE NEW CAIRO,"EGP 12,800,000",Not Available,"Eastown Compound, 5th Settlement",2 days ago,Apartment,Resale,155,2,3,Yes,Not Available,Cash,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Covered Parking, Electricity Meter, Water Meter, Natural Gas, Elevator",501849952,Listed by agency,ماران فور ريل استيت,Member since Feb 2025
https://www.dubizzle.com.eg/en/ad/for-sale-2-bedroom-apartment-in-zed-west-compound-prime-location-in-the-heart-of-sheikh-zayed-prime-location-close-to-all-services-and-major-ro-ID501683213.html,For Sale: 2-Bedroom Apartment in Zed West Compound – Prime Location in the Heart of Sheikh Zayed    Prime Location: Close to all services and major ro,"EGP 6,650,000","EGP 6,000,000 Down Payment","ZED West Compound, Sheikh Zayed",1 day ago,Apartment,Resale,102,2,3,No,Not Available,Installment,Ready,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501683213,Listed by agency,Square Feet,Member since Jan 2025
https://www.dubizzle.com.eg/en/ad/furnished-studio-in-diamond-resort-ID204177117.html,Furnished studio in Diamond Resort,"EGP 2,170,000",Not Available,"Hurghada, Red Sea",16 hours ago,Studio,Resale,50,1,1,Yes,1,Cash,Ready,"Balcony, Security, Pool, Electricity Meter, Water Meter",204177117,Listed by private user,Semen,Member since Dec 2015
https://www.dubizzle.com.eg/en/ad/penthouse-for-sale-in-gaia-north-cost-special-view-under-price-market-ID501449456.html,"Penthouse For sale in Gaia  North Cost , special view  under price market","EGP 6,200,000",Not Available,"Gaia, North Coast",1 day ago,Penthouse,Resale,95,2,2,Not Available,Not Available,Cash,Off-plan,Not Available,501449456,Listed by agency,4 C,Member since Aug 2021
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D9%87-%D9%81%D9%8A%D9%88-%D8%AD%D8%AF%D9%8A%D9%82%D9%87-%D8%A7%D9%84%D8%AA%D8%AC%D9%85%D8%B9-%D8%A7%D9%84%D8%AE%D8%A7%D9%85%D8%B3-%D8%A8%D9%8A%D8%AA-%D8%A7%D9%84%D9%88%D8%B7%D9%86-ID501483162.html,شقه فيو حديقه التجمع الخامس بيت الوطن,"EGP 6,700,000","EGP 2,000,000 Down Payment","Beit Al Watan, 5th Settlement",12 hours ago,Apartment,Primary,255,4,3,No,1,Installment,Ready,"Private Garden, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501483162,Listed by agency,Civic Residence,Member since Oct 2018
https://www.dubizzle.com.eg/en/ad/duplex-with-garden-for-sale-taj-city-new-cairo-quater-intallment-91000-special-view-on-landscape-prime-location-in-fifth-settlement-at-bargain-price-ID501925870.html,"Duplex with garden for sale Taj City new cairo quater intallment 91,000 special view on landscape prime location in fifth settlement at bargain price","EGP 8,721,000","EGP 6,000,000 Down Payment","Taj City Compound, 1st Settlement",1 day ago,Duplex,Resale,189,3,3,Not Available,Not Available,Installment,Off-plan,"Private Garden, Electricity Meter, Water Meter, Natural Gas, Landline",501925870,Listed by agency,4 C,Member since Mar 2023
https://www.dubizzle.com.eg/en/ad/with-a-47-cash-discount-own-a-two-bedroom-apartment-for-sale-with-a-10-down-payment-in-sarai-in-the-heart-of-mostakbal-city-and-installments-over-t-ID501921612.html,With a 47% cash discount own a two-bedroom apartment for sale with a 10% down payment in Sarai in the heart of Mostakbal City and installments over t,"EGP 3,300,000",Not Available,"Sarai, Mostakbal City",2 days ago,Apartment,Primary,112,2,2,No,Not Available,Cash,Off-plan,"Private Garden, Security, Covered Parking, Pool, Electricity Meter, Natural Gas, Landline",501921612,Listed by agency,Capital Agency,Member since Jun 2024
https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%82%D9%84-%D8%B3%D8%B9%D8%B1-%D8%B4%D9%82%D8%A9-129%D9%85-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%81-%D8%B2%D8%AF-%D9%88%D9%8A%D8%B3%D8%AA-%D9%81%D9%8A%D9%88-%D8%B3%D8%AA%D8%B1%D9%8A%D8%A8-%D9%85%D9%88%D9%84-%D8%B2%D8%AF-%D8%A7%D8%B3%D8%AA%D9%84%D8%A7%D9%85-2027-ID501925098.html,أقل سعر شقة 129م للبيع ف زد ويست - فيو ستريب مول زد - استلام 2027,"EGP 9,300,000","EGP 3,400,000 Down Payment","ZED West Compound, Sheikh Zayed",1 day ago,Apartment,Resale,129,2,2,No,Not Available,Installment,Off-plan,"Private Garden, Covered Parking, Pool",501925098,Listed by agency,Gate Real Estate,Member since Jan 2025
https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%B4%D9%82%D8%A9-140%D9%85-%D8%A7%D8%AC%D9%85%D8%A7%D9%84%D9%89-6-%D9%85%D9%84%D9%8A%D9%88%D9%86-800-%D8%A7%D9%84%D9%81-%D9%81%D9%8A%D9%88-%D9%85%D9%81%D8%AA%D9%88%D8%AD-g141-%D8%B9%D9%82%D8%AF-%D9%82%D8%AF%D9%8A%D9%85-%D9%81%D9%89-%D9%85%D8%AF%D9%8A%D9%86%D8%AA%D9%8A-b14-ID501925101.html,للبيع شقة 140م اجمالى 6 مليون 800 الف فيو مفتوح G141 عقد قديم فى مدينتي B14,"EGP 6,800,000","EGP 3,250,000 Down Payment","Madinaty, Cairo",1 day ago,Apartment,Resale,140,3,2,No,1,Installment,Off-plan,"Security, Elevator",501925101,Listed by agency,Madinaty broker,Member since Nov 2024
https://www.dubizzle.com.eg/en/ad/under-market-price-apartment-179sqm-resale-ready-to-move-for-sale-in-district-5-new-cairo-prime-location-ID501927083.html,Under Market Price Apartment 179sqm resale ready to move for sale in District 5 New Cairo prime location,"EGP 11,000,000",Not Available,"District 5 Compound Compound, 5th Settlement",8 hours ago,Apartment,Resale,179,3,3,Not Available,Not Available,Cash,Ready,"Balcony, Private Garden, Central A/C & heating, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501927083,Listed by agency,The track investment,Member since Sept 2018
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A8%D8%A7%D9%84%D8%AD%D9%8A-%D8%A7%D9%84%D8%A3%D9%88%D9%84-%D8%A8-6%D8%A3%D9%83%D8%AA%D9%88%D8%A8%D8%B1-ID501840892.html,شقة للبيع بالحي الأول ب 6أكتوبر,"EGP 4,800,000",Not Available,"1st District, 6th of October",3 days ago,Apartment,Resale,175,3,2,No,2,Cash,Ready,"Electricity Meter, Water Meter, Natural Gas",501840892,Listed by agency,شركة خالد يوسف,Member since Oct 2021
