,link,title,price,down_payment,location,creation_date,property_type,ownership,area,bedrooms,bathrooms,furnished,payment_option,completion_status,amenities,ad_id,seller_type,seller_name,seller_member_since,area_name,city,seller_member_since_year,amenities_count_full,has_garden,has_security,has_pool,has_balcony,has_parking,has_elevator,location_encoded
39,https://www.dubizzle.com.eg/en/ad/apartment-with-garden-ready-to-move-for-sale-at-patio-oro-by-la-vista-in-new-cairo-ID500864825.html,Apartment with Garden ready to move  for sale at Patio Oro by La Vista in  New Cairo,8500000,0.0,"EL Patio ORO Compound, 5th Settlement",2025-08-13,Apartment,Primary,209.0,3.0,3,No,Cash,Off-plan,"Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",500864825,Listed by agency,Platinum Reality,Member since Jul 2024,EL Patio ORO Compound,5th Settlement,2024,12,True,True,True,False,True,False,152
40,https://www.dubizzle.com.eg/en/ad/1-bedroom-apartment-in-el-hadaba-area-ID204369130.html,1 bedroom apartment in El Hadaba area,1323500,0.0,"Hurghada, Red Sea",2025-08-13,Apartment,Resale,48.0,1.0,1,Yes,Cash,Ready,"Balcony, Electricity Meter, Water Meter, Landline, Elevator",204369130,Listed by private user,KIKO real estate,Member since Dec 2015,Hurghada,Red Sea,2015,5,False,False,False,True,False,True,244
41,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%B4%D9%82%D9%87-%D8%A7%D8%B3%D8%AA%D9%84%D8%A7%D9%85-%D9%81%D9%88%D8%B1%D9%8A-%D8%A8%D9%83%D9%85%D8%A8%D9%88%D9%86%D8%AF-%D8%AC%D8%AF%D8%B1%D8%A7%D9%86-%D8%A8%D8%B2%D9%87%D8%B1%D8%A7%D8%A1-%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D8%AF%D9%8A-%D8%AC%D8%A7%D9%87%D8%B2%D9%87-%D9%84%D9%84%D9%85%D8%B9%D8%A7%D9%8A%D9%86%D9%87-ID204361060.html,للبيع شقه استلام فوري بكمبوند جدران بزهراء المعادي ، جاهزه للمعاينه,3200000,0.0,"Jodran, Zahraa Al Maadi",2025-08-12,Apartment,Resale,128.0,3.0,2,No,Cash,Ready,"Balcony, Private Garden, Central A/C & heating, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",204361060,Listed by private user,four more,Member since Mar 2025,Jodran,Zahraa Al Maadi,2025,13,True,True,True,True,True,True,262
42,https://www.dubizzle.com.eg/en/ad/penthouse-for-immediate-delivery-in-the-heart-of-sheikh-zayed-in-front-of-arkan-in-installments-ID501192024.html,"Penthouse for immediate delivery in the heart of Sheikh Zayed, in front of Arkan, in installments",7550000,0.0,"Cleopatra Square Compound, Sheikh Zayed",2025-08-13,Penthouse,Primary,293.0,3.0,3,No,Cash,Ready,"Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501192024,Listed by agency,Property Hills,Member since Apr 2022,Cleopatra Square Compound,Sheikh Zayed,2022,6,False,False,False,False,True,False,122
43,https://www.dubizzle.com.eg/en/ad/lowest-price-in-market-fully-finished-penthouse-sale-regents-park-new-cairo-ID501819165.html,lowest price in market fully finished penthouse sale Regents Park New Cairo,13000000,0.0,"Regents Park Compound, 5th Settlement",2025-08-13,Penthouse,Resale,211.0,3.0,3,No,Cash,Ready,Unknown,501819165,Listed by agency,Horizon,Member since Oct 2016,Regents Park Compound,5th Settlement,2016,0,False,False,False,False,False,False,421
44,https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-maadi-view-compound-ID501920422.html,Apartment for sale in Maadi View Compound,3500000,0.0,"Wesal, Shorouk City",2025-08-13,Apartment,Primary,144.0,2.0,2,No,Cash,Ready,"Balcony, Security, Electricity Meter, Water Meter, Natural Gas",501920422,Listed by agency,Pylon investment Real Estate,Member since Jan 2025,Wesal,Shorouk City,2025,5,False,True,False,True,False,False,531
45,https://www.dubizzle.com.eg/en/ad/apartment-for-immediate-delivery-large-area-a-bargain-next-to-mountain-view-and-sodic-in-green-6-ID501731769.html,"Apartment for immediate delivery, large area, a bargain, next to Mountain View and Sodic in Green 6,",6813450,0.0,"Green 6, 6th of October",2025-08-13,Apartment,Primary,147.0,3.0,3,No,Cash,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501731769,Listed by agency,Property Hills,Member since Nov 2024,Green 6,6th of October,2024,11,True,True,True,True,True,False,220
46,https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-zed-east-compound-fully-finished-141-sqm-own-it-now-with-the-lowest-down-payment-best-payment-plan-ID501927252.html,Apartment for Sale in Zed East Compound | Fully Finished – 141 sqm – Own it Now with the Lowest Down Payment & Best Payment Plan,24199000,1209950.0,"Zed East Compound, 6th Settlement",2025-08-15,Apartment,Primary,141.0,2.0,2,No,Cash or Installment,Off-plan,"Balcony, Private Garden, Security, Pool",501927252,Listed by agency,Euro Misr,Member since Aug 2024,Zed East Compound,6th Settlement,2024,4,True,True,True,True,False,False,549
47,https://www.dubizzle.com.eg/en/ad/with-only-15-down-payment-your-apartment-is-fully-finished-in-the-address-east-compound-next-to-mountain-view-ready-to-move-ID501686507.html,"With only 15% down payment, your apartment is fully finished in The Address East Compound next to Mountain View | Ready To Move",7900000,1185000.0,"The Address East Compound, 5th Settlement",2025-08-14,Apartment,Primary,140.0,3.0,3,No,Cash or Installment,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Security, Covered Parking, Pool, Electricity Meter, Natural Gas",501686507,Listed by agency,Capital Agency,Member since Jun 2022,The Address East Compound,5th Settlement,2022,8,True,True,True,True,True,False,490
48,https://www.dubizzle.com.eg/en/ad/for-sale-a-158-square-meter-apartment-at-a-special-price-in-the-city-compound-new-administrative-capital-cairo-ID501920689.html,"For sale, a 158-square-meter apartment at a special price in The City Compound - New Administrative Capital - Cairo",3207000,1212900.0,"The City, New Capital City",2025-08-12,Apartment,Primary,158.0,3.0,2,No,Installment,Ready,Balcony,501920689,Listed by agency,Creative connections,Member since Jan 2025,The City,New Capital City,2025,1,False,False,False,True,False,False,496
49,https://www.dubizzle.com.eg/en/ad/distinctive-apartment-overlooking-a-green-area-50-discount-on-cash-in-taj-city-compound-taj-city-ID501908305.html,Distinctive apartment overlooking a green area | 50% discount on cash in Taj City Compound - Taj City,7838000,0.0,"Taj City Compound, 1st Settlement",2025-08-13,Apartment,Primary,164.0,3.0,3,No,Cash,Ready,"Balcony, Private Garden, Covered Parking, Pets Allowed",501908305,Listed by agency,Azura 2,Member since Aug 2023,Taj City Compound,1st Settlement,2023,4,True,False,False,True,True,False,484
50,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%B4%D9%82%D8%A9-%D9%A1%D9%A5%D9%A0%D9%85-%D9%81%D9%8A-%D9%86%D9%8A%D8%B1%D9%83%D9%88-%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D8%AF%D9%8A-%D8%B3%D8%B9%D8%B1-%D9%85%D9%85%D9%8A%D8%B2-ID204365618.html,للبيع شقة ١٥٠م في نيركو المعادي سعر مميز,3900000,0.0,"New Maadi, Maadi",2025-08-13,Apartment,Resale,150.0,3.0,2,No,Cash,Ready,Unknown,204365618,Listed by agency,Privilege Real estate,Member since Jan 2021,New Maadi,Maadi,2021,0,False,False,False,False,False,False,362
51,https://www.dubizzle.com.eg/en/ad/for-sale-in-madinaty-at-a-bargain-price-an-apartment-of-116-square-meters-in-b10-a-distinguished-location-steps-away-from-services-and-all-season-p-ID501925336.html,"For sale in Madinaty at a bargain price, an apartment of 116 square meters in B10, a distinguished location, steps away from services and All Season P",5500000,0.0,"Madinaty, Cairo",2025-08-14,Apartment,Resale,116.0,3.0,2,No,Cash,Ready,Unknown,501925336,Listed by agency,Naguib Samir Freelance,Member since Jan 2025,Madinaty,Cairo,2025,0,False,False,False,False,False,False,302
52,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%85%D8%AA%D8%B4%D8%B7%D8%A8%D8%A9-%D9%81%D9%8A-%D8%A7%D8%B1%D9%82%D9%8A-%D9%83%D9%85%D8%A8%D9%88%D9%86%D8%AF-%D8%A8%D8%A7%D9%84%D8%AA%D8%AC%D9%85%D8%B9-%D8%A8%D8%A7%D9%84%D9%85-%D9%87%D9%8A%D9%84%D8%B2-palm-hills-%D8%A8%D8%B3%D8%B9%D8%B1-%D9%88%D9%87%D9%85%D9%8A-ID204256041.html,شقة للبيع متشطبة في ارقي كمبوند بالتجمع بالم هيلز Palm Hills بسعر وهمي,8157000,2322000.0,"Palm Hills New Cairo Compound, 5th Settlement",2025-08-14,Apartment,Resale,116.0,2.0,3,No,Installment,Ready,Unknown,204256041,Listed by agency,Prime Location,Member since Dec 2015,Palm Hills New Cairo Compound,5th Settlement,2015,0,False,False,False,False,False,False,395
53,https://www.dubizzle.com.eg/en/ad/fully-finished-apartment-for-ready-to-move-in-the-fifth-settlement-in-patio-7-la-vista-compound-with-a-20-cash-discount-open-view-ID501852926.html,Fully finished apartment for Ready To Move  in the Fifth Settlement in Patio 7 La Vista Compound with a 20% cash discount - open view,9000000,0.0,"EL Patio 7, 5th Settlement",2025-08-14,Apartment,Primary,112.0,2.0,2,No,Cash,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Security, Covered Parking, Pool, Natural Gas",501852926,Listed by agency,Capital Agency,Member since Jun 2022,EL Patio 7,5th Settlement,2022,7,True,True,True,True,True,False,150
54,https://www.dubizzle.com.eg/en/ad/apartment-for-sale-195m-in-beit-al-wat-fifth-settlement-directly-from-the-owner-with-a-cash-discount-near-to-mivida-compound-and-auc-5th-settlement-ID501921883.html,"Apartment for sale 195m in Beit Al Wat Fifth Settlement, directly from the owner, with a cash discount, near to Mivida compound and AUC 5th settlement",5850000,2340000.0,"Beit Al Watan, 5th Settlement",2025-08-13,Apartment,Primary,195.0,3.0,3,No,Cash or Installment,Ready,"Balcony, Security, Water Meter, Elevator",501921883,Listed by agency,El Boushi For Real Estate,Member since Feb 2025,Beit Al Watan,5th Settlement,2025,4,False,True,False,True,False,True,94
55,https://www.dubizzle.com.eg/en/ad/%D8%AF%D9%88%D8%A8%D9%84%D9%83%D8%B3-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-230%D9%85-%D8%A7%D8%B1%D8%B6%D9%8A-%D9%88%D9%85%D9%86%D8%AE%D9%81%D8%B6-%D9%81%D9%8A-%D8%A7%D9%84%D8%B4%D9%8A%D8%AE-%D8%B2%D8%A7%D9%8A%D8%AF-ID204336879.html,دوبلكس للبيع  230م ارضي ومنخفض في الشيخ زايد,5900000,0.0,"Sheikh Zayed, Giza",2025-08-15,Duplex,Resale,230.0,3.0,2,No,Cash,Ready,"Balcony, Private Garden, Pets Allowed, Natural Gas, Landline",204336879,Listed by private user,amir,Member since Mar 2019,Sheikh Zayed,Giza,2019,5,True,False,False,True,False,False,450
56,https://www.dubizzle.com.eg/en/ad/apartment-for-sale-on-shenzo-axis-ninth-district-nasr-city-ID500488832.html,"Apartment for sale on Shenzo Axis, Ninth District, Nasr City                                                                                         .",4600000,0.0,"Nasr City, Cairo",2025-08-12,Apartment,Resale,240.0,3.0,3,No,Cash,Ready,"Balcony, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",500488832,Listed by agency,Retaj Real Estate Consultancy,Member since Apr 2025,Nasr City,Cairo,2025,6,False,False,False,True,False,True,351
57,https://www.dubizzle.com.eg/en/ad/a-prime-apartment-for-sale-165-m-immeditly-delivery-landscape-view-with-special-price-in-capital-gardens-mostkbal-city-ID501922781.html,A Prime Apartment For Sale 165 m Immeditly Delivery Landscape View With Special Price In Capital Gardens Mostkbal City,6000000,0.0,"Capital Gardens, Mostakbal City",2025-08-13,Apartment,Resale,165.0,2.0,2,No,Cash,Ready,"Balcony, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501922781,Listed by agency,Value Vision,Member since Oct 2024,Capital Gardens,Mostakbal City,2024,9,False,True,True,True,True,False,113
58,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D8%A7%D9%84%D8%AA%D8%AC%D9%85%D8%B9-%D8%A7%D9%84%D8%A7%D9%88%D9%84-ID202102200.html,شقة التجمع الاول,7500000,0.0,"1st Settlement, New Cairo",2025-08-15,Apartment,Resale,261.0,2.0,1,Yes,Cash,Ready,"Balcony, Built in Kitchen Appliances, Electricity Meter, Water Meter, Natural Gas",202102200,Listed by private user,ziad,Member since Feb 2020,1st Settlement,New Cairo,2020,5,False,False,False,True,False,False,10
59,https://www.dubizzle.com.eg/en/ad/ready-to-move-at-the-lowest-price-2-bedrooms-apartment-for-sale-negotiable-in-mountain-view-icity-fifth-settlement-ID501926874.html,Ready to move at the lowest price 2-bedrooms apartment for sale negotiable in Mountain View iCity Fifth Settlement,4700000,0.0,"Mountain View iCity Compound, 5th Settlement",2025-08-15,Apartment,Resale,125.0,2.0,2,No,Cash,Ready,Unknown,501926874,Listed by agency,4 C,Member since Feb 2025,Mountain View iCity Compound,5th Settlement,2025,0,False,False,False,False,False,False,342
60,https://www.dubizzle.com.eg/en/ad/apartment-for-sale-230-m-fully-furnished-with-air-conditioners-and-appliances-8th-district-nasr-city-newly-built-building-ID501805723.html,"Apartment for sale 230 m fully furnished with air conditioners and appliances, 8th District, Nasr City, newly built building",4750000,0.0,"Nasr City, Cairo",2025-08-13,Apartment,Resale,230.0,3.0,2,Yes,Cash,Ready,"Balcony, Built in Kitchen Appliances, Central A/C & heating, Security, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501805723,Listed by agency,الاهرام العقارية,Member since Apr 2016,Nasr City,Cairo,2016,11,False,True,False,True,True,True,351
61,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%85%D8%AA%D8%B4%D8%B7%D8%A8%D8%A9-3-%D8%BA%D8%B1%D9%81-%D9%81%D9%8A%D9%88-%D8%AD%D9%85%D8%A7%D9%85-%D8%B3%D8%A8%D8%A7%D8%AD%D8%A9-%D9%85%D8%A8%D8%A7%D8%B4%D8%B1%D8%A9-%D9%81%D9%8A-%D9%83%D9%85%D8%A8%D9%88%D9%86%D8%AF-%D8%A8%D9%82%D9%84%D8%A8-%D8%A7%D9%84%D8%AA%D8%AC%D9%85%D8%B9-%D8%A7%D9%84%D8%AE%D8%A7%D9%85%D8%B3-%D8%AC%D8%A7%D9%87%D8%B2%D9%87-%D9%84%D9%84%D9%85%D8%B9%D8%A7%D9%8A%D9%86%D9%87-%D9%88%D8%A7%D9%84%D8%A7%D8%B3%D8%AA%D9%84%D8%A7%D9%85-%D8%A8%D8%A7%D9%84%D8%AA%D8%AC%D9%85%D8%B9-%D8%A7%D9%84%D8%AE%D8%A7%D9%85%D8%B3-%D8%A8%D8%A7%D9%84%D8%AA%D9%82%D8%B3%D9%8A%D8%B7-%D9%81%D9%8A-%D9%84%D9%88%D9%83%D9%8A%D8%B4%D9%86-%D9%85%D9%85%D9%8A%D8%B2-new-cairo-auc-ap-ID200360676.html,شقة متشطبة (3 غرف) فيو حمام سباحة مباشرة في كمبوند بقلب التجمع الخامس جاهزه للمعاينه والاستلام بالتجمع الخامس بالتقسيط في لوكيشن مميز new cairo auc ap,2689844,1987574.0,"5th Settlement, New Cairo",2025-08-15,Apartment,Primary,175.0,3.0,3,No,Cash or Installment,Off-plan,"Balcony, Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",200360676,Listed by agency,egyco for Real Estate,Member since May 2022,5th Settlement,New Cairo,2022,14,True,True,True,True,True,True,19
62,https://www.dubizzle.com.eg/en/ad/own-a-two-bedroom-apartment-at-the-lowest-price-per-square-meter-a-special-offer-for-a-limited-period-ID501926808.html,Own a two-bedroom apartment at the lowest price per square meter - a special offer for a limited period,6363500,636350.0,"Hurghada, Red Sea",2025-08-15,Apartment,Primary,89.0,2.0,1,No,Cash or Installment,Off-plan,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501926808,Listed by agency,اميرالد للتسويق و الاستشارات و الاستثمارات العقارية,Member since Apr 2025,Hurghada,Red Sea,2025,11,True,True,True,True,True,True,244
63,https://www.dubizzle.com.eg/en/ad/madinaty-is-a-masterpiece-apartment-for-housing-within-a-year-and-a-half-ground-floor-with-a-two-room-garden-in-the-most-prestigious-stages-of-madin-ID501473032.html,"Madinaty is a masterpiece apartment for housing within a year and a half, ground floor with a two-room garden in the most prestigious stages of Madin",2800000,927000.0,"Madinaty, Cairo",2025-08-13,Apartment,Resale,84.0,2.0,2,No,Cash or Installment,Off-plan,"Private Garden, Security, Electricity Meter, Elevator",501473032,Listed by agency,Ajwar Real Estate,Member since Oct 2024,Madinaty,Cairo,2024,4,True,True,False,False,False,True,302
64,https://www.dubizzle.com.eg/en/ad/apartment-for-sale-from-the-owner-220-m-finished-with-a-garden-in-sheikh-zayed-in-front-of-zed-towers-ID501071635.html,"Apartment for sale from the owner, 220 m, finished, with a garden, in Sheikh Zayed, in front of Zed Towers",9400000,0.0,"Karma Kay Compound, Sheikh Zayed",2025-08-12,Apartment,Primary,220.0,3.0,2,No,Cash,Off-plan,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501071635,Listed by agency,Property Hills,Member since Apr 2024,Karma Kay Compound,Sheikh Zayed,2024,10,True,True,True,True,True,False,268
65,https://www.dubizzle.com.eg/en/ad/apartment-fully-finished-by-installments-three-bedrooms-and-nannys-room-in-city-gate-in-new-cairo-5th-settlement-ID501805925.html,apartment fully finished by installments three bedrooms and nannys room in city gate in new cairo 5th settlement,15426250,5661950.0,"City Gate Compound, 5th Settlement",2025-08-13,Apartment,Resale,224.0,3.0,4,No,Installment,Off-plan,"Covered Parking, Pets Allowed",501805925,Listed by agency,New Avenue,Member since Mar 2024,City Gate Compound,5th Settlement,2024,2,False,False,False,False,True,False,119
66,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D9%87-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%81%D9%8A-%D8%B4%D8%A7%D8%B1%D8%B9-%D8%A7%D9%84%D8%B7%D8%A7%D9%82%D9%87-150%D9%85-%D8%B9%D9%85%D8%A7%D8%B1%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%A8%D8%B9%D9%88%D8%AB%D9%8A%D9%86-%D9%82%D8%B1%D8%A8-%D8%AD%D8%B3%D9%86-%D8%A7%D9%84%D9%85%D8%A7%D9%85%D9%88%D9%86-%D9%88%D8%A7%D9%84%D9%86%D8%A7%D8%AF%D9%8A-ID202915013.html,شقه للبيع في شارع الطاقه 150م عمارات المبعوثين قرب حسن المامون والنادي,2750000,0.0,"Nasr City, Cairo",2025-08-12,Apartment,Resale,150.0,3.0,1,No,Cash,Ready,"Balcony, Built in Kitchen Appliances, Central A/C & heating, Electricity Meter, Water Meter, Natural Gas, Landline",202915013,Listed by agency,Ahmed Taha,Member since May 2022,Nasr City,Cairo,2022,7,False,False,False,True,False,False,351
67,https://www.dubizzle.com.eg/en/ad/apartment-192m-for-sale-fully-finished-in-hyde-park-compound-the-most-beautiful-apartment-model-and-view-in-the-compound-ID501923730.html,Apartment 192m For sale fully finished in Hyde Park Compound. The most beautiful apartment model and view in the compound.,10750000,0.0,"Hyde Park New Cairo Compound, 5th Settlement",2025-08-13,Apartment,Resale,192.0,3.0,3,No,Cash,Ready,Unknown,501923730,Listed by agency,4 C,Member since Nov 2015,Hyde Park New Cairo Compound,5th Settlement,2015,0,False,False,False,False,False,False,246
68,https://www.dubizzle.com.eg/en/ad/apartment-205m-ready-to-move-for-sale-in-palm-hills-compound-3-bedrooms-the-lowest-price-in-the-market-ID501923064.html,"Apartment 205m ready to move for sale in  Palm hills  Compound  3 bedrooms, the lowest price in the market.",9650000,0.0,"Palm Hills New Cairo Compound, 5th Settlement",2025-08-13,Apartment,Resale,205.0,3.0,3,No,Cash,Ready,Unknown,501923064,Listed by agency,4 C,Member since Nov 2024,Palm Hills New Cairo Compound,5th Settlement,2024,0,False,False,False,False,False,False,395
69,https://www.dubizzle.com.eg/en/ad/apartment-220m-for-sale-fully-finished-3-bedrooms-prime-location-near-to-seven-stars-mall-ID501513156.html,apartment 220m for sale - fully finished - 3 bedrooms - prime location near to seven stars mall,7000000,0.0,"Al Andalous, 5th Settlement",2025-08-12,Apartment,Resale,220.0,3.0,2,No,Cash,Ready,Unknown,501513156,Listed by agency,Darcom Real Estate,Member since Mar 2020,Al Andalous,5th Settlement,2020,0,False,False,False,False,False,False,39
